Tweets	date	id	retweets	favorites
I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book, written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!	01-07-2018 14:40:06	9,5001418529921E+017	31447	153387
Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public, the Democrats and their lapdogs, the Fake News Mainstream Media, are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....	01-06-2018 12:19:10	9,49616329463615E+017	35083	148583
The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! And, in the Washington Post (of all places), headline states, “Trumps first year jobs numbers were very, very good.”	01-06-2018 11:49:02	9,49608746497577E+017	32647	144628
Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://t.co/mEeUhk5ZV9	01-06-2018 04:32:08	9,49498795074736E+017	23915	88836
Good idea Rand! https://t.co/55sqUDiC0s	01-06-2018 04:19:10	9,49495534003413E+017	30213	121202
Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia, the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!	01-05-2018 14:32:44	9,49287555660501E+017	33002	147032
Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs, Jobs, Jobs. Six trillion dollars in value created!	01-05-2018 11:35:30	9,49242950659314E+017	27115	123316
I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!	01-05-2018 03:52:53	9,49126530839573E+017	23765	101209
MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk	01-05-2018 00:11:26	9,4907080041764E+017	22283	93496
Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration &amp; cancel the visa lottery. The current system is unsafe &amp; unfair to the great people of our country - time for change!	01-04-2018 23:53:05	9,49066181381632E+017	30271	137534
Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.	01-04-2018 15:48:04	9,48944124132168E+017	23357	118129
So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb	01-04-2018 11:37:46	9,48881133340709E+017	32849	117610
Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged, must go to Voter I.D.	01-04-2018 11:02:14	9,48872192284156E+017	30929	111192
MAKE AMERICA GREAT AGAIN!	01-04-2018 02:13:16	9,48739073237311E+017	37992	160796
“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.” https://t.co/bmWrwWzxMR	01-04-2018 02:07:37	9,48737652119032E+017	16718	68324
Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...https://t.co/ETD3fWtfU3	01-04-2018 01:06:06	9,48722170531893E+017	12643	59848
“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman &amp; Ed Rollins	01-03-2018 04:03:01	9,48404303072461E+017	21073	98208
It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. As an example, we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...	01-02-2018 22:37:56	9,48322496591384E+017	29334	118505
Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!	01-02-2018 13:49:23	9,48189482284708E+017	15628	87020
Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends	01-02-2018 13:44:33	9,48188264858604E+017	14478	69628
Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey &amp; others	01-02-2018 12:48:00	9,48174033882927E+017	37561	130933
The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food, big inflation and no human rights. The U.S. is watching!	01-02-2018 12:09:17	9,48164289591902E+017	28227	105965
Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!	01-01-2018 13:37:52	9,47824196909961E+017	16884	114754
Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food &amp; for freedom. Along with human rights, the wealth of Iran is being looted. TIME FOR CHANGE!	01-01-2018 12:44:40	9,47810806430826E+017	29046	111467
The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they have given us nothing but lies &amp; deceit, thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan, with little help. No more!	01-01-2018 12:12:00	9,47802588174578E+017	101056	304676
HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!	12-31-2017 23:43:04	9,47614110082044E+017	35394	156032
Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!	12-31-2017 22:00:21	9,4758826310314E+017	28128	87677
My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We love our police and law enforcement - God Bless them all! #LESM	12-31-2017 18:36:28	9,47536951464333E+017	17041	76080
If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY	12-31-2017 13:26:29	9,4745894271998E+017	14478	63403
Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!	12-31-2017 13:03:29	9,47453152806298E+017	30412	108343
“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh	12-31-2017 04:46:21	9,47328044821336E+017	13096	58549
Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!	12-30-2017 22:42:09	9,47236393184629E+017	24332	117013
Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9	12-30-2017 19:02:53	9,47181212468204E+017	23270	78932
The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!	12-29-2017 13:16:11	9,46731576687235E+017	35208	142106
Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!	12-29-2017 13:04:09	9,46728546633953E+017	27652	118765
While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!	12-29-2017 12:46:23	9,46724075157651E+017	23184	98172
In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!	12-29-2017 00:01:47	9,46531657229701E+017	65929	204151
Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m	12-28-2017 23:14:21	9,46519720450253E+017	15516	67092
I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO	12-28-2017 19:20:47	9,46460939578167E+017	26402	73657
Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!	12-28-2017 16:18:20	9,46415026402988E+017	21499	108370
“Arrests of MS-13 Members, Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn	12-28-2017 02:46:30	9,46210723528573E+017	21183	84891
“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2	12-28-2017 02:09:22	9,46201376652169E+017	19706	68505
