text	date	id	retweets	favorites
The President proposed new standards for smog-forming pollution Add your name to fight for cleaner air: http://tco/EqRKacMYoM	2014-12-05 22:17:28	540993384597311488	438	873
The Clean Air Act has been improving air quality for over 40 years—read what @GinaEPA wrote about proposed updates: http://tco/9WZnXU7Y6E	2014-12-05 20:48:01	540970874795327488	392	797
Our economy has created 265 million jobs so far this year higher than any full year since the late 1990s http://tco/VvudRp9tlh	2014-12-05 19:14:28	540947328148832256	1814	2205
Our economy added 321000 jobs in November the most in nearly three years: http://tco/1XhpIEoX8l #ActOnJobs	2014-12-05 16:08:22	540900496152621056	835	1367
Retweet if you want to see solutions not political games #NoMoreGames http://tco/7snjlDckbO	2014-12-05 00:53:42	540670313718382592	2805	1857
Instead of votes that make our broken immigration system worse we need solutions Say youre tired of the games: http://tco/srq7OgYyt4	2014-12-04 23:34:57	540650495887433728	770	1209
LIVE: Celebrate the start of the holiday season by watching the National Christmas Tree lighting at the @WhiteHouse http://tco/UJMZz3tpF6	2014-12-04 22:35:56	540635643798253568	409	988
The House just voted to make our broken immigration system worse not better Its time for comprehensive solutions #NoMoreGames	2014-12-04 21:57:50	540626056651079680	1158	1699
A first-class opportunity for anybody wanting to sharpen their grassroots organizing skills: http://tco/ss6YqNO7qa	2014-12-04 17:36:05	540560184066584576	354	792
Youve got options Take a look: http://tco/Z6FWZnrUZI #GetCovered #StayCovered	2014-12-04 16:00:51	540536216295186432	241	600
Read the Presidents latest op-ed on why he acted on immigration: http://tco/roSc7nuvRa #ImmigrationAction	2014-12-03 22:57:48	540278758079750144	2092	792
WATCH: President Obama is speaking at the 2014 White House Tribal Nations Conference http://tco/ujFisH6And	2014-12-03 21:39:00	540258928848695296	316	599
Be prepared http://tco/JXRJ3phFIA #BuyNowSaveLater http://tco/GhCeZcoQPd	2014-12-03 20:26:17	540240628064346112	337	602
Big news: More than 200 US companies are supporting the Presidents plan to cut carbon pollution from power plants http://tco/z93e2NQcTN	2014-12-03 19:20:24	540224048274231296	835	1215
Have you checked your options yet #GetCovered: http://tco/07tRstp590	2014-12-03 18:13:48	540207289144070144	250	545
LIVE: President Obama is speaking about the economy Tune in: http://tco/vAbjtz2CL6	2014-12-03 16:34:11	540182218862108672	312	623
WATCH: President Obama is discussing progress in the fight against Ebola http://tco/YIjAAOD6dn	2014-12-02 21:56:11	539900864731688960	356	811
Dont wait to #GetCovered Check out your options today: http://tco/9wO2E0dFgr	2014-12-02 21:21:37	539892164063264768	290	643
Make history in your community: http://tco/eGeRF0oHbg http://tco/M4dFfYaXaI	2014-12-02 18:25:54	539847944455716864	5480	1178
Getting covered is easier than you think: http://tco/WQCE9tvyOD	2014-12-02 16:34:14	539819841788465153	293	731
"""Lets recommit ourselves to achieving an AIDS-free generation in our lifetimes"" —President Obama http://tco/YDCyjfMkcf #WorldAIDSDay"	2014-12-02 00:45:15	539581024620265473	1092	1561
President Obama is taking a big step towards fixing our broken immigration system Stand up for #ImmigrationAction: http://tco/W1tq8cgNZd	2014-12-01 20:58:00	539523835700076544	695	1189
Now accepting applications: @OFA is running a specialized program to train grassroots organizers of all levels http://tco/XOyxLxeKOC	2014-12-01 18:08:18	539481126637539330	370	737
Check out the offers on this marketplace today: http://tco/auDZQKSpAR #GetCovered http://tco/UQY0rlUNR7	2014-12-01 16:30:43	539456568039706624	355	709
Check this off your to-do list: Find quality affordable health care http://tco/xfWA6hlQAn #GetCovered http://tco/vlHa9lBvQl	2014-11-29 18:06:29	538755896063832064	534	1032
Make sure everyone in your life who needs it knows the health care marketplace is open again: http://tco/d4ozJGBSl2 #GetCovered	2014-11-29 16:51:19	538736977764687872	653	1145
Theres no better time to be thankful for your health––but make sure youre prepared for anything: http://tco/AqSgOUrPlR #GetCovered	2014-11-29 15:36:52	538718242441678848	601	1239
The most important marketplace open today: http://tco/hEAr4dtu7Y #GetCovered	2014-11-28 18:48:24	538404055463501824	404	852
Jeff is the entrepreneur he always dreamed he’d be—because of health care reform Read more: http://tco/jqXsSnE3xA #ThisIsWhy	2014-11-28 17:22:21	538382398481006594	339	761
Be thankful for your health—but be smart about your future #GetCovered now: http://tco/EqEIB9CHpy	2014-11-28 15:47:31	538358535797870592	725	1344
Thankful #TBT http://tco/JAEzQdsMz0	2014-11-27 17:01:28	538014758465978368	4884	15428
"""From my family to yours happy Thanksgiving"" —President Obama http://tco/fie6KaeJZ0"	2014-11-27 15:17:42	537988642137194497	1807	4200
LIVE: President Obama is pardoning the National Thanksgiving Turkey Tune in now: http://tco/EHBKZyrHOX	2014-11-26 19:32:39	537690414539878403	414	889
Dont miss the annual turkey pardoning at 2:15 pm ET: http://tco/8tWd5WOLQX	2014-11-26 18:16:01	537671131457941505	420	862
Get the tools needed to make a difference in your community––apply for the @OFA 2015 Spring Fellowship Program: http://tco/Fj6gN72VVF	2014-11-26 17:12:52	537655239407828992	314	654
ICYMI: The President sent a message to OFA supporters about the importance of taking action on immigration reform http://tco/qfSaNZzrPm	2014-11-26 15:57:29	537636266096222210	272	688
"""Americans are tired of gridlock Were ready to move forward"" —President Obama #ImmigrationAction"	2014-11-25 23:47:01	537392039755673601	719	1516
"""Im going to do what I can to make the system work better"" —President Obama #ImmigrationAction"	2014-11-25 23:42:10	537390821759148032	788	1655
"""When folks in Congress question my authority to take action Ive got one answer: Pass a bill""—President Obama #ImmigrationAction"	2014-11-25 23:39:22	537390114595278849	1241	2140
"""The actions were taking will grow the economy for everybody"" —President Obama #ImmigrationAction"	2014-11-25 23:36:58	537389512775565312	454	974
President Obama: I still believe the best way to solve this problem is by coming together to pass common-sense immigration reform	2014-11-25 23:31:30	537388136381153280	695	1241
"""Being a nation of immigrants gives us this huge entrepreneurial advantage over other nations"" —President Obama #ImmigrationAction"	2014-11-25 23:27:47	537387202854924288	741	1177
"""Immigrants have made this City of Broad Shoulders their home"" —President Obama #ImmigrationAction"	2014-11-25 23:23:14	537386053766610945	508	891
"""It is good to be home"" —President Obama in Chicago #ImmigrationAction"	2014-11-25 23:11:01	537382982944694272	535	1341
WATCH: The President is in Chicago speaking about how to help fix our broken immigration system http://tco/PDt2dWxTr7 #ImmigrationAction	2014-11-25 23:05:05	537381486299578368	353	628
President Obama is at the @CopernicusCtr in Chicago speaking about #ImmigrationAction at 5:35 pm ET Tune in: http://tco/hXSvHoUYEb	2014-11-25 21:36:00	537359071532183552	334	668
Happening now: President Obama delivers a statement http://tco/LyDEMDWiey	2014-11-25 03:09:57	537080725015920640	1674	1718
Add your name: Support the Presidents action on immigration reform today http://tco/iI5OrUnxDS #ImmigrationAction	2014-11-24 20:36:28	536981697682628608	661	1257
FACT: Thanks to #ImmigrationAction the economy will grow and average wages will go up for both US born and immigrant workers	2014-11-24 18:54:36	536956062406946816	986	1576
Let your voice be heard: Stand with the Presidents #ImmigrationAction http://tco/LSLVDQXUDQ	2014-11-24 17:30:41	536934944920985600	591	1142
"""We are a nation of immigrants It has always given America a big advantage over other nations"" —President Obama http://tco/obXB7cwEe4"	2014-11-22 22:30:00	536285496021106690	2119	2925
The President sent a message to OFA supporters about why hes taking #ImmigrationAction: http://tco/yZfBG0xJIy	2014-11-22 20:35:29	536256677121884160	426	944
FACT: President Obamas #ImmigrationAction will boost the US GDP by tens of billions of dollars	2014-11-22 19:00:26	536232758201561088	1148	1877
Watch the weekly address: The President discusses his plan to fix our broken immigration system http://tco/cM2k6ICUjR #ImmigrationAction	2014-11-22 15:18:57	536177020091523073	574	1085
“We didn’t raise the Statue of Liberty with her back to the world—we did it with her light shining” —President Obama #ImmigrationAction	2014-11-21 21:35:45	535909454378573824	2582	3705
“Generations of immigrants have made this country what it is Its what makes us special” —President Obama #ImmigrationAction	2014-11-21 21:32:13	535908565949493248	2458	3121
“Were a nation that values families and we should work together to keep them together” —President Obama #ImmigrationAction	2014-11-21 21:29:52	535907972791033856	1315	2086
“Were a nation that gives people a chance to take responsibility—and make amends” —President Obama #ImmigrationAction	2014-11-21 21:26:54	535907228117528576	896	1599
"""The day I sign that bill into law then the actions Ive taken will no longer be necessary"" —President Obama #ImmigrationAction"	2014-11-21 21:24:37	535906655326576640	731	1337
“When members of Congress question my authority to take action I have a simple answer: Pass a bill” —President Obama #ImmigrationAction	2014-11-21 21:22:20	535906079297662976	1846	2421
“I know some critics call this action amnesty Its not amnesty Amnesty is what we have now” —President Obama #ImmigrationAction	2014-11-21 21:19:11	535905284275712000	713	1193
“This is not just a Latino issue This is an American issue” —President Obama #ImmigrationAction	2014-11-21 21:16:17	535904556291338240	1314	1991
"""Not everybody will qualify under this provision—thats the truth Thats why were still going to have to pass a bill"" —President Obama"	2014-11-21 21:14:07	535904011375759360	583	1076
"""We’ll keep focusing enforcement resources on actual threats to our security But that means felons not families"" —President Obama"	2014-11-21 21:11:45	535903414366916608	694	1221
“I wasnt going to sit idly by and not do at least what I was authorized to do” —President Obama #ImmigrationAction	2014-11-21 21:09:00	535902722000564224	749	1444
“Were not giving up Were going to keep working with members of Congress to make reform a reality” —President Obama #ImmigrationAction	2014-11-21 21:06:37	535902125654417408	696	1169
"""Our immigration system has been broken for a very long time and everyone knows it"" —President Obama #ImmigrationAction"	2014-11-21 20:58:54	535900179543506944	841	1317
LIVE: President Obama is at Del Sol High School in Las Vegas discussing his #ImmigrationAction Watch here: http://tco/W8yC37Q9BC	2014-11-21 20:51:24	535898294883323904	1460	700
President Obama will speak about the steps hes taking on immigration at 3:55 pm ET Tune in: http://tco/99h7uVI943 #ImmigrationAction	2014-11-21 20:13:34	535888774299791360	458	781
The #ImmigrationAction President Obama is taking will grow the economy and reduce the deficit by $25 billion in 10 years	2014-11-21 19:09:34	535872666763137024	1021	1537
Retweet if you think President Obama did the right thing by taking action to help fix our broken immigration system #ImmigrationAction	2014-11-21 17:50:38	535852802417774592	10873	4369
The President is taking steps to fix our broken immigration system—stand up to those who want to block progress: http://tco/b4cBEam8jN	2014-11-21 16:26:02	535831510754926593	887	1461
Add your name if you believe its time for action to help fix our broken immigration system: http://tco/xQ9iBqALJA #ImmigrationAction	2014-11-21 03:00:45	535628857374556160	1819	2916
The President is taking action to help fix our immigration system—now Congress must do its part #ImmigrationAction http://tco/c8dop8kh0j	2014-11-21 02:08:05	535615602618929153	3146	4224
"""To those members of Congress who question my authority to make our immigration system work better … Pass a bill"" —President Obama"	2014-11-21 01:28:05	535605535077593088	8195	8447
"""My fellow Americans we are and always will be a nation of immigrants"" —President Obama #ImmigrationAction"	2014-11-21 01:24:24	535604609721835520	11480	10820
"""It’s about who we are as a country and who we want to be for future generations"" —President Obama #ImmigrationAction"	2014-11-21 01:19:39	535603411568586752	3698	3851
"""Our history and the facts show that immigrants are a net plus for our economy and our society"" —President Obama #ImmigrationAction"	2014-11-21 01:17:32	535602880410320896	4000	3723
"""If you meet the criteria you can come out of the shadows and get right with the law"" —President Obama #ImmigrationAction"	2014-11-21 01:15:16	535602308911235073	2392	2745
"""What I’m describing is accountability—a common-sense middle-ground approach"" —President Obama #ImmigrationAction"	2014-11-21 01:13:07	535601768991035392	3422	2000
"""Most of these immigrants have been here a long time They work hard often in tough low-paying jobs"" —President Obama #ImmigrationAction"	2014-11-21 01:10:54	535601213480660992	6386	5576
