Tweets,date,id,retweets,favorites
"""From Dr King's courage we draw strength and the resolve to continue climbing toward the promised land"" —President Obama #MLKDay",2015-01-19 16:26:24,"5,57212486735512E+017",3092,3825
Get ready: In the State of the Union President Obama will outline policies to help middle-class families http://tco/dn5fLhlreX #SOTU,2015-01-18 18:57:45,"5,56888191190716E+017",941,1496
"""All of us have a right to be proud of the progress America has made"" —President Obama http://tco/Yin24Qj1BH",2015-01-18 00:00:42,"5,56602039447208E+017",1144,2144
In the weekly address President Obama previews his State of the Union address on Tuesday Watch here: http://tco/yIxVnT8ECX #SOTU,2015-01-17 17:46:08,"5,5650777972555E+017",642,973
Wishing @FLOTUS the happiest birthday today Thanks for being an inspiration every day of the year http://tco/TBK1J1rk51,2015-01-17 15:44:43,"5,56477222933234E+017",6977,13423
It's official: 2014 was the hottest year on record http://tco/u5ihOEufy5 It's time to #ActOnClimate,2015-01-16 19:52:32,"5,5617720237126E+017",1635,1769
Thanks to #Obamacare fewer people are facing financial distress because of medical bills More from @nytimes: http://tco/iy2s3t0Jna,2015-01-16 16:57:00,"5,56133027361735E+017",761,1345
Retweet if you believe solar energy is critical to America's future #GoSolar,2015-01-16 15:01:58,"5,56104076614971E+017",6822,4036
LAST CALL: Enroll now and have health insurance on February 1st http://tco/emXaM0wL9H,2015-01-15 23:01:18,"5,55862316525556E+017",538,743
Read the latest op-ed from @vj44 about the importance of paid family leave: http://tco/Oi2DfoPiT1 #LeadOnLeave,2015-01-15 21:55:32,"5,55845765244138E+017",404,662
Enroll today for health insurance that starts on February 1st: http://tco/Qm3BAyk7QQ http://tco/g0Bl2r2znU,2015-01-15 20:31:37,"5,55824648240525E+017",677,911
ICYMI: President Obama wants your internet to move faster http://tco/8D57Sqai3H #BetterBroadband,2015-01-15 18:28:46,"5,55793731656634E+017",470,934
The US solar industry is booming Read more from @BW: http://tco/115H58cMSw #SolarJobs,2015-01-15 17:26:04,"5,55777951867097E+017",644,1096
Today is the last day to enroll for health coverage that begins on February 1st #GetCovered: http://tco/O1fAAYolhJ,2015-01-15 15:52:01,"5,55754286207222E+017",512,852
President Obama is working to cut harmful methane emissions More from @TIME: http://tco/WA4v6QRvgr #ActOnClimate,2015-01-14 22:20:27,"5,55489647099269E+017",572,1140
LIVE: The President is discussing new steps to help Americans get access to #BetterBroadband http://tco/X1ANZyZ84l,2015-01-14 20:38:49,"5,5546407055224E+017",398,840
Tune in at 3:40 pm ET to watch President Obama lay out new steps to increase access to #BetterBroadband: http://tco/FJ0YJyn6GR,2015-01-14 18:52:39,"5,55437353305514E+017",312,752
Instead of passing comprehensive immigration reform the House just voted to roll back progress It's time for solutions not politics,2015-01-14 17:13:43,"5,55412458165137E+017",1619,2238
Tomorrow is the last day to enroll for health coverage that begins on February 1st Check your options: http://tco/q4hpAp7rra #GetCovered,2015-01-14 16:47:00,"5,55405731621401E+017",599,797
The deadline to #GetCovered is coming up fast Don't miss your chance to find a plan that works for you: http://tco/YWsmAswt3w,2015-01-13 20:59:11,"5,55106809376018E+017",386,760
Have health insurance on February 1st Sign up today http://tco/pmlelZkgTS #GetCovered http://tco/HFoX0lt9t2,2015-01-13 17:53:10,"5,55059998607151E+017",526,926
Over 58 straight months of growth the private sector has added 112 million jobs http://tco/QxGw6o5bG0,2015-01-12 22:23:22,"5,54765608076575E+017",1199,2075
Great news: At the start of 2015 workers in twenty states saw an increase to the minimum wage http://tco/qFKRTVJjgO #RaiseTheWage,2015-01-12 20:17:17,"5,54733877130838E+017",744,1395
"""When we Americans put our minds together and our shoulder to the wheel there's nothing we can't do"" —President Obama #Cybersecurity",2015-01-12 17:46:44,"5,54695990481928E+017",846,1539
"""I hope Congress joins us in this national movement to protect the privacy of our children"" —President Obama #Cybersecurity",2015-01-12 17:43:35,"5,54695197221589E+017",550,1199
"""Michelle and I are like parents everywhere—we want to make sure our children are being safe and smart online"" —President Obama",2015-01-12 17:40:57,"5,54694534756434E+017",747,1813
"""We want our kids privacy protected—no matter where they sign on"" —President Obama #Cybersecurity",2015-01-12 17:37:49,"5,54693745694618E+017",604,1252
"""I'm announcing new steps to protect the identities and privacy of the American people"" —President Obama #Cybersecurity",2015-01-12 17:31:08,"5,54692064453992E+017",699,1243
"""If we're going to be connected then we need to be protected"" —President Obama #Cybersecurity",2015-01-12 17:27:53,"5,54691248540242E+017",864,1316
"""Today I'm focusing on how to better protect American consumers from identity theft"" —President Obama #Cybersecurity",2015-01-12 17:24:55,"5,54690501849281E+017",528,1006
WATCH: President Obama is speaking at the Federal Trade Commission about tackling consumer privacy http://tco/myqDWvYAYz,2015-01-12 17:14:45,"5,54687942350746E+017",321,603
Watch the President speak at 11:55 am ET about ways to tackle identity theft and improve confidence in technology: http://tco/jZ6uwEMZoW,2015-01-12 16:29:25,"5,54676533344752E+017",516,726
"""America is coming back And I want to go full speed ahead"" —President Obama http://tco/Tgfngj1TwO",2015-01-10 23:18:07,"5,5405460996334E+017",1427,2628
Watch the weekly address: President Obama discusses America's resurgence and how he'll continue to build progress http://tco/OUVFM0TA73,2015-01-10 15:33:44,"5,53937743336993E+017",645,1273
LIVE: The President is in Knoxville discussing new initiatives to help Americans go to college http://tco/b2b3hluDsA #FreeCommunityCollege,2015-01-09 19:05:13,"5,53628578030821E+017",995,1644
FACT: The annual average unemployment rate fell 12 percent between 2013 and 2014 the largest decline since 1984,2015-01-09 16:52:46,"5,5359524418986E+017",1620,2255
It's official: The economy added 252000 jobs in December making 2014 the best year for job growth since 1999 http://tco/GHTmyEO4kV,2015-01-09 15:50:08,"5,53579481752158E+017",3169,3798
LIVE: President Obama is in Arizona speaking about the middle class and the housing market http://tco/PUWoJcgJr3,2015-01-08 18:07:40,"5,53251706071306E+017",580,1092
President Obama is speaking at 12:45 pm ET about how far the housing market has come since the recession Tune in: http://tco/5l9UIw04Wp,2015-01-08 16:36:24,"5,53228738645602E+017",562,904
If you don't have health insurance #GetCovered today: http://tco/sNkyTfr9y5,2015-01-08 15:20:01,"5,53209516096258E+017",640,986
Great news: The uninsured rate in the US has dropped to 129 percent http://tco/NN9hlDz4lU #Obamacare,2015-01-07 23:15:43,"5,52966841480389E+017",1091,1772
"""America's coming back And I'm going to be on your side every step of the way"" —President Obama #MadeInAmerica",2015-01-07 21:53:05,"5,52946046116966E+017",998,2145
"""We may not all be rooting for the Lions but America is rooting for Detroit"" —President Obama",2015-01-07 21:50:33,"5,52945410679927E+017",3200,4296
"""Saving the American auto industry was the right thing to do"" —President Obama #MadeInAmerica",2015-01-07 21:47:47,"5,52944713343312E+017",592,1259
"""No matter how tough times get Americans are tougher"" —President Obama #MadeInAmerica",2015-01-07 21:44:00,"5,5294375994026E+017",865,1598
"""We can help every American get the education they need to get ahead in this country"" —President Obama",2015-01-07 21:40:38,"5,52942912304976E+017",725,1437
"""America's resurgence is real Don't let anybody tell you otherwise"" —President Obama #MadeInAmerica",2015-01-07 21:38:08,"5,52942283692073E+017",618,1053
"""We've now had a 57-month streak of private-sector job creation"" —President Obama #MadeInAmerica",2015-01-07 21:35:23,"5,52941591329919E+017",625,1084
"""Last year was the strongest year for job growth since the 1990s"" —President Obama #MadeInAmerica",2015-01-07 21:32:55,"5,52940971529237E+017",820,1442
"""Detroit always comes back"" —President Obama",2015-01-07 21:31:04,"5,52940504367645E+017",7164,7626
LIVE: The President is speaking about his decision to save the American auto industry and over 1 million jobs http://tco/w9DcbxkqM4,2015-01-07 21:21:58,"5,52938217301754E+017",381,812
Tune in at 3:45 pm ET to watch President Obama speak from Michigan about the resurgent American auto industry: http://tco/pulmupK8pw,2015-01-07 20:00:19,"5,52917669179961E+017",309,663
Having health care is a big deal Check out your options today: http://tco/AWge8ONMEc #GetCovered,2015-01-07 18:57:52,"5,52901950883127E+017",363,816
Don't forget: This is why we fought for health care reform http://tco/flVyNsADeB,2015-01-06 21:23:24,"5,52576190955798E+017",557,1291
After almost a week into the new year keep up your #Healthy2015 resolution by getting covered: http://tco/7L2KuOebhk,2015-01-06 17:12:54,"5,52513147907891E+017",515,1135
"""Obamacare's guaranteed health coverage changes lives in first year"" More from @latimes: http://tco/m6779CFYYq",2015-01-05 20:01:48,"5,5219326614204E+017",552,1152
Take care of yourself today—#GetCovered for tomorrow: http://tco/K6YlS8Nqvp,2015-01-05 15:35:15,"5,52126187992928E+017",558,1274
"""I will miss Stuart Scott  Over the years he entertained us and in the end he inspired us—with courage and love"" —President Obama",2015-01-04 19:55:11,"5,51829212370575E+017",6055,8570
Watch the weekly address: @VP Biden wants people to #GetCovered in the new year http://tco/qgvyiUqMAy,2015-01-03 22:58:03,"5,51512843619934E+017",578,1118
Today is a great day to #GetCovered: http://tco/byEF3kuhPO,2015-01-02 20:41:17,"5,51116040676319E+017",534,1440
Make getting health insurance one of the first things you do this year: http://tco/cKqOOpYAmL,2015-01-02 17:10:06,"5,51062891206836E+017",542,1373
Here's to a happy and healthy 2015,2015-01-01 16:21:21,"5,50688237942215E+017",6294,10354
LAST CALL: Chip in to keep building a truly grassroots movement http://tco/HBlfeiP9Xx,2015-01-01 02:05:55,"5,50472960516321E+017",533,1168
MIDNIGHT DEADLINE: Chip in now to keep pushing this movement forward http://tco/4WrpJWXTYH,2015-01-01 01:19:44,"5,5046133751271E+017",433,1010
Own a part of this movement—chip in now: http://tco/nXfjR8saF0,2015-01-01 00:01:30,"5,50441649021526E+017",377,862
What motivates you to fight for change Take this one-question survey: http://tco/2cAkZL0Pd5,2014-12-31 23:13:03,"5,50429455814885E+017",565,972
Before the ball drops make sure you chip in to help fight for change in 2015: http://tco/m9rFZYIPyI,2014-12-31 22:10:32,"5,504137238656E+017",592,1163
Let's fight for progress next year: http://tco/FnSnZ2w947 http://tco/M5eLrCJmXl,2014-12-31 21:06:43,"5,50397663506465E+017",1064,1930
President Obama wants to know what's at the top of your agenda in 2015: http://tco/IrFOeMq4We,2014-12-31 19:51:03,"5,50378622758818E+017",557,1041
Not much time left—chip in and help start 2015 strong: http://tco/q1wOgs79Wd,2014-12-31 18:44:09,"5,50361786981954E+017",435,1092
This is how grassroots organizing is making progress in the fight to reduce gun violence: http://tco/uNPuiyArZz,2014-12-31 17:17:31,"5,50339985342099E+017",512,931
Your support is building a movement of millions: http://tco/Xaxw5nW2dE,2014-12-31 16:05:26,"5,50321841953599E+017",369,1019
This deadline matters for anyone who believes in fighting for change—chip in today: http://tco/uuowMGeGbP,2014-12-31 14:25:33,"5,5029670468021E+017",379,935
Don't let up Keep fighting for what you believe in—chip in right now: http://tco/NH3zVlypbU,2014-12-31 01:22:09,"5,50099557439529E+017",1156,1616
Your voice matters Own a piece of this movement and let's start 2015 off strong: http://tco/IRXaMGSmhd http://tco/NiEqKhU3Ne,2014-12-30 23:47:34,"5,50075753266938E+017",1093,2170
You can make a difference for next year right now—chip in today: http://tco/QkcqRBJ8Cw,2014-12-30 21:48:03,"5,50045678831821E+017",576,940
Take this survey—it's only one question: http://tco/S5cMYwNwyM http://tco/Iypp6BaRLg,2014-12-30 20:25:51,"5,50024992964899E+017",579,1231
Let's start 2015 strong—chip in right now: http://tco/9cgXroTncH,2014-12-30 19:17:32,"5,50007796905689E+017",412,1005
Take a moment and say what you're ready to fight for in 2015: http://tco/aACkumiQ2a,2014-12-30 17:45:50,"5,49984721250157E+017",767,1197
See why 2014 was a breakthrough year for America: http://tco/N9MTRCk2Tr,2014-12-30 16:00:31,"5,49958218378523E+017",440,903
Chip in to be a part of this movement for change: http://tco/sF6Dt2CVOE,2014-12-30 14:28:34,"5,49935076918952E+017",316,781
There's a lot to do next year—chip in right now: http://tco/WDiIh17x5W,2014-12-30 00:23:38,"5,49722444064653E+017",592,1082
Your commitment makes this grassroots movement what it is Own a piece of it: http://tco/yigPpDypzD http://tco/vm4jQBLacQ,2014-12-29 21:47:31,"5,49683153632121E+017",871,2065
Send a message—show you stand with progress in 2015: http://tco/YtUW3yhGmN,2014-12-29 20:43:07,"5,49666950113002E+017",382,880
This will take you less than a minute: http://tco/jDFr1rASkp http://tco/nGlIQyNV2S,2014-12-29 19:37:09,"5,49650346302116E+017",445,977
